23003	PRO-LPT-93299
21622	PRO-LPT-92701
24976	PRO-LPT-92677
24977	PRO-LPT-93978
21632	PRO-LPT-92645
22991	PRO-LPT-93979
22973	PRO-LPT-93258
21631	PRO-LPT-92644
21599	PRO-LPT-93980
21639	PRO-LPT-92606
21630	PRO-LPT-92864
22163	PRO-LPT-93199
23018	PRO-LPT-93948
24380	PRO-LPT-92716
23008	PRO-LPT-93977
21738	PRO-LPT-92676
22968	PRO-LPT-93315
22964	PRO-LPT-93296
22997	PRO-LPT-93246
23005	PRO-LPT-93957
23015	PRO-LPT-93932
21626	PRO-LPT-92865
21616	PRO-LPT-92641
21624	PRO-LPT-92867
21568	PRO-LPT-94008
21724	PRO-LPT-92623
22161	PRO-LPT-94019
21637	PRO-LPT-92822
24069	PRO-LPT-94004
21628	PRO-LPT-92577
22974	PRO-LPT-94005
20634	PRO-LPT-93233
20165	PRO-LPT-93930
20166	PRO-LPT-93320
22990	PRO-LPT-94000
20627	PRO-LPT-93946
20582	PRO-LPT-93288
20583	PRO-LPT-93969
20585	PRO-LPT-93300
20588	PRO-LPT-93204
20592	PRO-LPT-93207
20598	PRO-LPT-93236
20596	PRO-LPT-93323
20600	PRO-LPT-93950
20604	PRO-LPT-93964
20613	PRO-LPT-94014
20615	PRO-LPT-93295
20617	PRO-LPT-93194
20622	PRO-LPT-93952
20618	PRO-LPT-93289
20621	PRO-LPT-93250
20625	PRO-LPT-90324
20626	PRO-LPT-93219
20635	PRO-LPT-93972
20638	PRO-LPT-93195
21579	PRO-LPT-93225
20591	PRO-LPT-93939
20948	PRO-LPT-93216
20164	PRO-LPT-93222
23014	PRO-LPT-93322
22998	PRO-LPT-94002
21592	PRO-LPT-93943
20619	PRO-LPT-93229
22970	PRO-LPT-93180
20168	PRO-LPT-93224
20171	PRO-LPT-93240
22162	PRO-LPT-93988
22164	PRO-LPT-93947
21602	PRO-LPT-93991
22153	PRO-LPT-94010
22155	PRO-LPT-93317
22154	PRO-LPT-93237
22158	PRO-LPT-93210
22157	PRO-LPT-94021
22160	PRO-LPT-93248
22400	PRO-LPT-93877
21576	PRO-LPT-93293
21587	PRO-LPT-93247
21567	PRO-LPT-93198
21569	PRO-LPT-94011
21572	PRO-LPT-93944
21575	PRO-LPT-93245
21578	PRO-LPT-93187
21594	PRO-LPT-94015
21604	PRO-LPT-93316
21580	PRO-LPT-93255
21593	PRO-LPT-94020
21598	PRO-LPT-93954
21600	PRO-LPT-93967
24679	PRO-LPT-90882
25183	PRO-LPT-126957
22989	PRO-LPT-93973
23000	PRO-LPT-93232
20609	PRO-LPT-93239
25213	PRO-LPT-126955
20172	PRO-LPT-93955
22961	PRO-LPT-93949
22963	PRO-LPT-93197
22967	PRO-LPT-93179
22972	PRO-LPT-93951
22962	PRO-LPT-93958
22965	PRO-LPT-93181
22969	PRO-LPT-93942
22981	PRO-LPT-93937
22983	PRO-LPT-93965
22984	PRO-LPT-93312
23006	PRO-LPT-94018
25198	PRO-LPT-126964
22993	PRO-LPT-93989
22994	PRO-LPT-93927
22999	PRO-LPT-93243
22988	PRO-LPT-93188
22992	PRO-LPT-93287
22996	PRO-LPT-93265
23001	PRO-LPT-93968
23016	PRO-LPT-93185
23017	PRO-LPT-93935
23002	PRO-LPT-93966
23007	PRO-LPT-93282
23010	PRO-LPT-93203
23013	PRO-LPT-93218
20169	PRO-LPT-94022
25188	PRO-LPT-126965
25193	PRO-LPT-126966
25182	PRO-LPT-126969
22985	PRO-LPT-94006
20629	PRO-LPT-93212
21588	PRO-LPT-93184
20610	PRO-LPT-93177
22982	PRO-LPT-92279
22152	PRO-LPT-93981
25208	PRO-LPT-126971
25199	PRO-LPT-127776
25203	PRO-LPT-127777
25210	PRO-LPT-127780
23974	PRO-LPT-94007
25219	PRO-LPT-127781
25187	PRO-LPT-127789
25214	PRO-LPT-127791
25184	PRO-LPT-127793
25211	PRO-LPT-126956
25215	PRO-LPT-127794
25196	PRO-LPT-126958
25180	PRO-LPT-126959
25186	PRO-LPT-126961
25218	PRO-LPT-126963
20167	PRO-LPT-93221
20173	PRO-LPT-93302
22975	PRO-LPT-93325
20589	PRO-LPT-93313
22447	PRO-LPT-92241
22484	PRO-LPT-92256
22490	PRO-LPT-92356
27299	PRO-LPT-125200
27298	PRO-LPT-125201
20380	PRO-LPT-91712
20390	PRO-LPT-93593
20391	PRO-LPT-91785
20538	PRO-LPT-42080
20539	PRO-LPT-93628
20541	PRO-LPT-93691
23504	PRO-LPT-93684
23486	PRO-LPT-93660
24305	PRO-LPT-92223
22761	PRO-LPT-93497
20387	PRO-LPT-93563
24296	PRO-LPT-93585
24298	PRO-LPT-93568
24300	PRO-LPT-82106
20540	PRO-LPT-93586
24302	PRO-LPT-93589
24838	PRO-LPT-93598
24299	PRO-LPT-93606
24297	PRO-LPT-93633
24303	PRO-LPT-93634
24709	PRO-LPT-93669
24711	PRO-LPT-93702
27561	PRO-LPT-126982
27562	PRO-LPT-126989
27563	PRO-LPT-126978
27564	PRO-LPT-126980
27565	PRO-LPT-126983
27566	PRO-LPT-126985
27567	PRO-LPT-126987
27568	PRO-LPT-126984
27569	PRO-LPT-126976
27570	PRO-LPT-126990
27571	PRO-LPT-126988
27572	PRO-LPT-126975
27574	PRO-LPT-126986
27575	PRO-LPT-126979
27573	PRO-LPT-126981
27576	PRO-LPT-126977
20587	PRO-LPT-93974
22977	PRO-LPT-92049
24689	PRO-LPT-93297
20623	PRO-LPT-93223
20632	PRO-LPT-93324
20620	PRO-LPT-93929
24688	PRO-LPT-91691
20611	PRO-LPT-94024
20602	PRO-LPT-93266
23009	PRO-LPT-93227
25024	PRO-LPT-125202
25025	PRO-LPT-125203
25026	PRO-LPT-125204
23545	PRO-LPT-92468
20016	PRO-LPT-93008
20017	PRO-LPT-93005
20029	PRO-LPT-92872
20030	PRO-LPT-92873
20032	PRO-LPT-93006
20033	PRO-LPT-93007
20031	PRO-LPT-92875
20034	PRO-LPT-93009
24401	PRO-LPT-81751
20042	PRO-LPT-93163
24311	PRO-LPT-92301
23465	PRO-LPT-94012
23461	PRO-LPT-92392
20499	PRO-LPT-90468
20136	PRO-LPT-93119
20145	PRO-LPT-93171
21563	PRO-LPT-81881
20498	PRO-LPT-90509
20750	PRO-LPT-90247
20765	PRO-LPT-91530
24276	PRO-LPT-92886
20745	PRO-LPT-82144
20546	PRO-LPT-92929
24370	PRO-LPT-92556
20761	PRO-LPT-90172
24381	PRO-LPT-81950
24473	PRO-LPT-92399
23705	PRO-LPT-92387
20943	PRO-LPT-92414
20744	PRO-LPT-93862
23561	PRO-LPT-90606
23459	PRO-LPT-92575
23551	PRO-LPT-92494
24406	PRO-LPT-89067
20940	PRO-LPT-92425
20947	PRO-LPT-92464
24319	PRO-LPT-89116
24382	PRO-LPT-92463
24404	PRO-LPT-81803
20495	PRO-LPT-81878
20941	PRO-LPT-81856
20773	PRO-LPT-91619
25971	PRO-LPT-94066
24723	PRO-LPT-81922
21079	PRO-LPT-92026
23529	PRO-LPT-92962
23245	PRO-LPT-81969
20769	PRO-LPT-89912
23241	PRO-LPT-93848
20356	PRO-LPT-91995
20945	PRO-LPT-92388
20771	PRO-LPT-90340
25009	PRO-LPT-92447
24902	PRO-LPT-81775
22860	PRO-LPT-89285
22857	PRO-LPT-91575
22867	PRO-LPT-91607
20842	PRO-LPT-82112
23969	PRO-LPT-92959
22876	PRO-LPT-90151
21006	PRO-LPT-92933
24349	PRO-LPT-92885
22846	PRO-LPT-81997
20751	PRO-LPT-81884
21020	PRO-LPT-89071
20770	PRO-LPT-81965
21034	PRO-LPT-90400
23967	PRO-LPT-92935
23243	PRO-LPT-91574
21004	PRO-LPT-92915
20762	PRO-LPT-91646
20742	PRO-LPT-92476
20759	PRO-LPT-82067
21146	PRO-LPT-89115
21564	PRO-LPT-90428
20946	PRO-LPT-81955
21153	PRO-LPT-93604
24820	PRO-LPT-92576
20399	PRO-LPT-92921
21905	PRO-LPT-92918
23572	PRO-LPT-92958
21913	PRO-LPT-92974
21912	PRO-LPT-92968
21022	PRO-LPT-89069
20772	PRO-LPT-91633
20752	PRO-LPT-90788
20766	PRO-LPT-93359
22848	PRO-LPT-90702
22746	PRO-LPT-93694
21021	PRO-LPT-92481
22859	PRO-LPT-82164
20767	PRO-LPT-90041
20562	PRO-LPT-92000
20544	PRO-LPT-92926
20542	PRO-LPT-92907
25003	PRO-LPT-94051
20754	PRO-LPT-89323
21907	PRO-LPT-92887
21904	PRO-LPT-93026
21915	PRO-LPT-92941
23248	PRO-LPT-91595
24318	PRO-LPT-92487
20236	PRO-LPT-92533
24317	PRO-LPT-81871
22223	PRO-LPT-92401
21137	PRO-LPT-81983
23910	PRO-LPT-92424
24400	PRO-LPT-92441
22858	PRO-LPT-89994
20774	PRO-LPT-82028
23550	PRO-LPT-92547
24474	PRO-LPT-81730
22232	PRO-LPT-81833
20760	PRO-LPT-82119
20763	PRO-LPT-82085
20758	PRO-LPT-81951
20756	PRO-LPT-89945
27607	PRO-LPT-127589
22847	PRO-LPT-91557
20746	PRO-LPT-91662
22849	PRO-LPT-91528
22863	PRO-LPT-81986
20764	PRO-LPT-91614
20749	PRO-LPT-93760
22878	PRO-LPT-91612
20740	PRO-LPT-93793
22864	PRO-LPT-91655
22855	PRO-LPT-89425
22886	PRO-LPT-81942
20743	PRO-LPT-91527
22773	PRO-LPT-93713
22845	PRO-LPT-89949
22861	PRO-LPT-81941
22866	PRO-LPT-90198
22880	PRO-LPT-90765
22877	PRO-LPT-93757
22881	PRO-LPT-90169
22885	PRO-LPT-92564
22883	PRO-LPT-92496
23523	PRO-LPT-92922
24203	PRO-LPT-92882
21914	PRO-LPT-92971
24262	PRO-LPT-92939
23246	PRO-LPT-82004
23247	PRO-LPT-91538
20401	PRO-LPT-92973
21909	PRO-LPT-92969
20747	PRO-LPT-81945
20840	PRO-LPT-81937
23460	PRO-LPT-92530
23464	PRO-LPT-81727
23462	PRO-LPT-81921
23466	PRO-LPT-92377
23491	PRO-LPT-93687
23496	PRO-LPT-93666
23517	PRO-LPT-93706
23508	PRO-LPT-93670
23525	PRO-LPT-92932
23527	PRO-LPT-92881
23540	PRO-LPT-92470
23546	PRO-LPT-92568
23554	PRO-LPT-93778
23552	PRO-LPT-93750
23557	PRO-LPT-81868
23555	PRO-LPT-92498
23562	PRO-LPT-92561
20543	PRO-LPT-92912
20755	PRO-LPT-92087
20547	PRO-LPT-92903
21005	PRO-LPT-92944
23528	PRO-LPT-92910
21911	PRO-LPT-92945
23704	PRO-LPT-92465
23887	PRO-LPT-89208
21908	PRO-LPT-92975
24010	PRO-LPT-92410
24011	PRO-LPT-93686
24012	PRO-LPT-92552
21162	PRO-LPT-92260
21157	PRO-LPT-92288
22768	PRO-LPT-93692
23492	PRO-LPT-93705
23511	PRO-LPT-91745
22772	PRO-LPT-93714
22764	PRO-LPT-93708
22759	PRO-LPT-93655
23485	PRO-LPT-93668
22754	PRO-LPT-93689
21151	PRO-LPT-92135
23971	PRO-LPT-93010
24204	PRO-LPT-92953
24202	PRO-LPT-92920
24201	PRO-LPT-92879
24207	PRO-LPT-92961
24206	PRO-LPT-92902
24259	PRO-LPT-92960
24266	PRO-LPT-92904
24265	PRO-LPT-92911
24268	PRO-LPT-92937
24270	PRO-LPT-92905
24269	PRO-LPT-92948
24267	PRO-LPT-92930
27591	PRO-LPT-127590
27592	PRO-LPT-127623
27593	PRO-LPT-127610
27594	PRO-LPT-127598
27595	PRO-LPT-127619
27596	PRO-LPT-127602
27597	PRO-LPT-127626
27598	PRO-LPT-127591
27599	PRO-LPT-127595
27600	PRO-LPT-127613
27601	PRO-LPT-127599
27602	PRO-LPT-127608
27603	PRO-LPT-127614
27604	PRO-LPT-127633
27605	PRO-LPT-127624
27606	PRO-LPT-127627
27608	PRO-LPT-127637
27620	PRO-LPT-127605
27628	PRO-LPT-127587
27632	PRO-LPT-127617
27609	PRO-LPT-127636
27610	PRO-LPT-127621
27611	PRO-LPT-127629
27612	PRO-LPT-127600
27613	PRO-LPT-127601
27614	PRO-LPT-127615
27622	PRO-LPT-127596
27623	PRO-LPT-127594
27626	PRO-LPT-127604
27627	PRO-LPT-127616
27633	PRO-LPT-127609
27615	PRO-LPT-127592
27634	PRO-LPT-127638
27639	PRO-LPT-127593
27616	PRO-LPT-127588
27617	PRO-LPT-127634
27618	PRO-LPT-127606
27619	PRO-LPT-127618
27621	PRO-LPT-127622
27624	PRO-LPT-127611
27625	PRO-LPT-127630
27629	PRO-LPT-127628
27630	PRO-LPT-127607
27631	PRO-LPT-127631
27635	PRO-LPT-127620
27638	PRO-LPT-127603
27640	PRO-LPT-127625
27636	PRO-LPT-127632
27637	PRO-LPT-127612
23886	PRO-LPT-91545
23683	PRO-LPT-82001
20147	PRO-LPT-93017
23675	PRO-LPT-89938
21097	PRO-LPT-93103
23673	PRO-LPT-82093
23684	PRO-LPT-89953
20141	PRO-LPT-93115
22228	PRO-LPT-81920
23737	PRO-LPT-93135
20138	PRO-LPT-93102
20146	PRO-LPT-93117
23873	PRO-LPT-89995
21125	PRO-LPT-93085
21116	PRO-LPT-93174
20148	PRO-LPT-93121
23875	PRO-LPT-90158
23878	PRO-LPT-82053
21111	PRO-LPT-93100
24164	PRO-LPT-92458
20064	PRO-LPT-93019
20144	PRO-LPT-93112
24678	PRO-LPT-90549
24386	PRO-LPT-92185
20106	PRO-LPT-91955
20107	PRO-LPT-91790
20184	PRO-LPT-92349
20176	PRO-LPT-91891
20177	PRO-LPT-92302
20180	PRO-LPT-91969
20181	PRO-LPT-91974
20182	PRO-LPT-92017
20192	PRO-LPT-92197
22313	PRO-LPT-91840
20445	PRO-LPT-93754
20479	PRO-LPT-91856
22445	PRO-LPT-91973
20411	PRO-LPT-92345
20413	PRO-LPT-93758
20418	PRO-LPT-91986
20416	PRO-LPT-92325
20421	PRO-LPT-92103
20417	PRO-LPT-92127
20427	PRO-LPT-92291
20426	PRO-LPT-92243
20430	PRO-LPT-92128
20444	PRO-LPT-92085
20443	PRO-LPT-92294
20452	PRO-LPT-92266
20456	PRO-LPT-92152
20450	PRO-LPT-91829
20460	PRO-LPT-92492
20468	PRO-LPT-92144
22269	PRO-LPT-92051
20472	PRO-LPT-92420
20485	PRO-LPT-93571
20490	PRO-LPT-91966
20494	PRO-LPT-93675
20483	PRO-LPT-92142
20489	PRO-LPT-92314
20492	PRO-LPT-92153
20487	PRO-LPT-92091
20491	PRO-LPT-91993
20447	PRO-LPT-92154
20469	PRO-LPT-92077
20461	PRO-LPT-91952
22839	PRO-LPT-92198
24384	PRO-LPT-92130
24387	PRO-LPT-92293
22709	PRO-LPT-92366
24324	PRO-LPT-92328
22509	PRO-LPT-91789
20405	PRO-LPT-91892
20433	PRO-LPT-92215
22742	PRO-LPT-91793
24328	PRO-LPT-92317
20462	PRO-LPT-92324
24326	PRO-LPT-92224
20482	PRO-LPT-92184
22780	PRO-LPT-91954
22503	PRO-LPT-92364
24226	PRO-LPT-91794
20432	PRO-LPT-92274
22495	PRO-LPT-93534
22492	PRO-LPT-92137
22718	PRO-LPT-91713
22511	PRO-LPT-92250
22508	PRO-LPT-92246
20476	PRO-LPT-92088
22713	PRO-LPT-92164
22479	PRO-LPT-91611
20484	PRO-LPT-92305
22720	PRO-LPT-92245
24325	PRO-LPT-92353
22420	PRO-LPT-91860
20422	PRO-LPT-9208
23786	PRO-LPT-92207
23787	PRO-LPT-92209
20474	PRO-LPT-92161
23691	PRO-LPT-92086
23793	PRO-LPT-92273
20470	PRO-LPT-92180
20448	PRO-LPT-91834
23811	PRO-LPT-91960
20648	PRO-LPT-91804
22270	PRO-LPT-92012
20488	PRO-LPT-92132
20493	PRO-LPT-91922
20647	PRO-LPT-92247
20458	PRO-LPT-92205
20434	PRO-LPT-92559
20465	PRO-LPT-92158
20645	PRO-LPT-92365
23833	PRO-LPT-92315
23901	PRO-LPT-92139
20179	PRO-LPT-92173
20467	PRO-LPT-92176
23768	PRO-LPT-92278
20477	PRO-LPT-92348
24314	PRO-LPT-92338
20429	PRO-LPT-92096
23767	PRO-LPT-92299
20410	PRO-LPT-92208
22843	PRO-LPT-92150
24322	PRO-LPT-91859
22430	PRO-LPT-92232
22418	PRO-LPT-92165
20408	PRO-LPT-92134
22416	PRO-LPT-92141
22414	PRO-LPT-91950
22496	PRO-LPT-92155
22744	PRO-LPT-91708
22299	PRO-LPT-92220
22312	PRO-LPT-91681
22314	PRO-LPT-92089
24327	PRO-LPT-92090
22316	PRO-LPT-92350
22403	PRO-LPT-91894
22413	PRO-LPT-92172
22417	PRO-LPT-92175
22421	PRO-LPT-91983
20415	PRO-LPT-92097
22419	PRO-LPT-92292
20424	PRO-LPT-92269
22433	PRO-LPT-91971
22446	PRO-LPT-92248
22448	PRO-LPT-92284
22474	PRO-LPT-92240
22477	PRO-LPT-92004
22480	PRO-LPT-91970
22487	PRO-LPT-91967
22491	PRO-LPT-92332
22493	PRO-LPT-93592
22502	PRO-LPT-91781
22453	PRO-LPT-92316
22499	PRO-LPT-92003
22451	PRO-LPT-92092
22507	PRO-LPT-92151
22521	PRO-LPT-92102
22518	PRO-LPT-92265
22519	PRO-LPT-92147
22523	PRO-LPT-91827
22513	PRO-LPT-93657
22520	PRO-LPT-92005
22515	PRO-LPT-92361
22641	PRO-LPT-92170
22642	PRO-LPT-92081
22674	PRO-LPT-92157
22677	PRO-LPT-92916
22678	PRO-LPT-91981
22712	PRO-LPT-91853
22727	PRO-LPT-92254
22730	PRO-LPT-92340
24738	PRO-LPT-92228
22729	PRO-LPT-92262
22734	PRO-LPT-92272
22735	PRO-LPT-91985
22739	PRO-LPT-92251
22737	PRO-LPT-92331
22740	PRO-LPT-91931
22743	PRO-LPT-92242
22779	PRO-LPT-91828
22784	PRO-LPT-92211
22785	PRO-LPT-91984
22824	PRO-LPT-92253
22823	PRO-LPT-92290
22840	PRO-LPT-92195
22525	PRO-LPT-92894
23771	PRO-LPT-92257
22297	PRO-LPT-92259
20425	PRO-LPT-91928
22475	PRO-LPT-92199
22300	PRO-LPT-92181
22411	PRO-LPT-92900
20406	PRO-LPT-92231
23304	PRO-LPT-92035
22501	PRO-LPT-92146
23692	PRO-LPT-92352
23693	PRO-LPT-92196
23695	PRO-LPT-92327
23701	PRO-LPT-93662
23766	PRO-LPT-92343
23769	PRO-LPT-92333
20409	PRO-LPT-92188
23774	PRO-LPT-90105
23792	PRO-LPT-92337
23794	PRO-LPT-91968
23810	PRO-LPT-92226
23813	PRO-LPT-92255
23832	PRO-LPT-92367
23834	PRO-LPT-91965
23892	PRO-LPT-92335
23893	PRO-LPT-92351
23894	PRO-LPT-92083
24313	PRO-LPT-82059
23694	PRO-LPT-91845
23697	PRO-LPT-92336
23902	PRO-LPT-93711
22726	PRO-LPT-92252
20412	PRO-LPT-92275
24224	PRO-LPT-89787
24223	PRO-LPT-91849
24228	PRO-LPT-91889
22435	PRO-LPT-92131
23700	PRO-LPT-92334
22432	PRO-LPT-92558
23699	PRO-LPT-92160
22425	PRO-LPT-92206
22422	PRO-LPT-92079
